1.877,1.099,1.769,1.599,0.393,1.686,-1.657,-1.231,-1.837,-0.707,-0.466,-0.904,1.319,-0.576,-0.865,0.16,-1.445,1.189,-1.694,1.939,1.089,-1.195,-1.964,1.262,0.831,0.907,1.102,-1.705,-0.565,-1.541,1.464,0.495,-0.669,-1.742,-0.758,-0.69,0.922,0.541,1.539,-0.11,-1.513,0.869,1.025,0.245,1.089,-0.022,0.101,-0.283,-1.908,-1.579
0.578,-1.662,-1.356,1.586,0.421,-1.951,-1.602,0.636,-1.99,-1.351,0.192,0.774,0.588,-1.133,0.851,-1.041,-0.716,0.991,0.61,1.397,0.639,0.275,-1.628,-0.521,-0.92,-1.03,1.891,-0.438,1.57,0.523,1.191,0.025,0.315,-0.019,-1.226,0.88,-0.873,-1.903,0.602,-1.311,1.768,1.822,1.652,-0.529,-1.942,1.697,-0.273,1.894,1.851,1.406
-1.586,1.602,0.012,1.301,-0.721,1.582,-0.435,-1.958,1.621,-1.649,-0.735,1.803,1.809,0.291,0.537,-0.22,-0.823,-0.694,0.681,1.002,1.166,1.163,-1.632,-0.025,-1.763,0.215,-0.235,1.552,-0.602,-1.536,-1.416,1.059,0.471,-1.591,-1.654,0.799,-1.722,1.294,0.834,-1.667,-1.664,1.962,-0.5,-0.529,1.235,1.786,1.946,1.011,-0.475,-1.662
-1.596,1.598,0.031,1.315,-0.725,1.57,-0.439,-1.951,1.618,-1.646,-0.722,1.805,1.798,0.296,0.531,-0.195,-0.831,-0.697,0.689,1.026,1.149,1.135,-1.636,-0.026,-1.772,0.196,-0.224,1.55,-0.588,-1.557,-1.433,1.038,0.45,-1.594,-1.665,0.799,-1.71,1.288,0.835,-1.668,-1.657,1.97,-0.51,-0.531,1.263,1.808,1.938,1.027,-0.5,-1.66
0.015,1.431,0.634,-1.354,-1.721,0.582,-1.897,0.347,1.751,0.322,-0.444,0.577,-0.158,0.178,1.778,-0.471,1.839,1.613,-1.236,-1.728,-1.597,-1.938,-1.635,0.732,-1.716,-0.727,1.367,-1.911,1.251,-0.872,-1.533,0.787,0.503,1.496,0.946,1.222,-0.876,-1.29,0.998,1.238,1.96,-0.355,-0.502,1.098,-0.635,1.713,1.44,-0.276,0.991,1.004
-0.498,1.807,0.928,0.404,-1.383,-1.373,-1.783,1.469,0.424,0.822,-1.925,1.873,1.331,-1.161,-1.268,-1.258,-0.778,0.081,-0.262,-0.826,0.456,-1.438,-0.829,-0.524,-0.156,1.131,-1.191,0.056,0.368,-1.83,0.427,-1.328,-1.744,1.785,1.858,1.23,-0.781,-1.625,0.722,-0.236,-1.52,-0.009,-1.86,1.643,-0.951,0.647,-0.759,0.089,0.192,-1.262
0.567,-1.668,-1.353,1.59,0.425,-1.971,-1.58,0.643,-1.978,-1.369,0.187,0.76,0.607,-1.101,0.838,-1.055,-0.708,0.976,0.61,1.383,0.631,0.29,-1.613,-0.525,-0.939,-1.017,1.896,-0.413,1.567,0.535,1.176,0.029,0.306,-0.046,-1.218,0.897,-0.861,-1.913,0.564,-1.287,1.766,1.802,1.656,-0.522,-1.93,1.709,-0.292,1.868,1.841,1.431
-1.586,1.61,0.028,1.311,-0.73,1.567,-0.466,-1.939,1.617,-1.629,-0.721,1.809,1.802,0.28,0.517,-0.21,-0.843,-0.694,0.678,1.006,1.161,1.16,-1.627,-0.025,-1.785,0.178,-0.232,1.544,-0.598,-1.528,-1.414,1.029,0.463,-1.596,-1.675,0.789,-1.696,1.277,0.812,-1.686,-1.65,1.94,-0.517,-0.526,1.251,1.798,1.952,1.006,-0.5,-1.645
-0.501,1.814,0.939,0.396,-1.356,-1.377,-1.769,1.439,0.4,0.841,-1.902,1.871,1.334,-1.14,-1.273,-1.289,-0.781,0.107,-0.282,-0.838,0.436,-1.468,-0.821,-0.535,-0.16,1.149,-1.205,0.056,0.375,-1.805,0.433,-1.307,-1.743,1.786,1.862,1.236,-0.794,-1.623,0.741,-0.243,-1.514,-0.023,-1.847,1.65,-0.977,0.645,-0.745,0.086,0.186,-1.272
-0.496,1.8,0.935,0.388,-1.397,-1.38,-1.767,1.462,0.393,0.814,-1.923,1.889,1.342,-1.139,-1.281,-1.278,-0.778,0.105,-0.268,-0.855,0.439,-1.442,-0.827,-0.527,-0.174,1.144,-1.2,0.064,0.373,-1.814,0.427,-1.317,-1.735,1.798,1.866,1.247,-0.779,-1.616,0.746,-0.253,-1.523,-0.016,-1.857,1.625,-0.969,0.644,-0.758,0.09,0.194,-1.261
1.869,1.098,1.758,1.561,0.378,1.7,-1.657,-1.203,-1.833,-0.692,-0.448,-0.916,1.334,-0.586,-0.87,0.176,-1.403,1.198,-1.708,1.956,1.087,-1.21,-1.968,1.259,0.819,0.923,1.089,-1.707,-0.57,-1.546,1.46,0.49,-0.684,-1.759,-0.752,-0.704,0.898,0.538,1.547,-0.113,-1.524,0.849,1.028,0.236,1.096,-0.014,0.097,-0.285,-1.889,-1.58
1.885,1.115,1.766,1.583,0.387,1.681,-1.669,-1.216,-1.823,-0.706,-0.445,-0.914,1.309,-0.557,-0.869,0.18,-1.437,1.214,-1.711,1.954,1.087,-1.215,-1.978,1.259,0.851,0.92,1.101,-1.693,-0.566,-1.541,1.435,0.484,-0.67,-1.749,-0.752,-0.72,0.923,0.561,1.531,-0.107,-1.508,0.87,1.038,0.253,1.098,-0.021,0.104,-0.29,-1.894,-1.575
-1.862,0.566,-0.75,0.045,1.617,-1.019,-0.362,1.037,-1.095,-1.692,-0.829,-1.347,1.741,1.233,0.529,1.475,1.211,-1.265,1.552,0.177,1.23,1.61,-0.736,-1.564,-1.096,-0.298,1.281,1.449,-1.963,0.056,-0.319,-1.122,-1.526,-0.648,1.809,-0.699,0.076,0.819,-0.552,1.89,1.859,-0.993,-0.019,-0.797,-0.864,-1.866,0.433,-0.003,-1.806,-0.897
-0.491,1.787,0.927,0.398,-1.384,-1.399,-1.767,1.457,0.397,0.829,-1.919,1.88,1.321,-1.153,-1.29,-1.263,-0.812,0.096,-0.263,-0.846,0.455,-1.43,-0.865,-0.536,-0.204,1.14,-1.201,0.032,0.389,-1.811,0.422,-1.303,-1.758,1.783,1.84,1.252,-0.778,-1.603,0.74,-0.234,-1.511,-0.017,-1.861,1.631,-0.965,0.653,-0.752,0.065,0.173,-1.25
-0.494,1.804,0.915,0.382,-1.379,-1.359,-1.77,1.45,0.402,0.83,-1.945,1.879,1.327,-1.144,-1.254,-1.255,-0.786,0.088,-0.246,-0.834,0.448,-1.442,-0.829,-0.536,-0.181,1.135,-1.202,0.052,0.363,-1.813,0.428,-1.303,-1.766,1.806,1.875,1.213,-0.785,-1.613,0.723,-0.247,-1.523,-0.002,-1.853,1.65,-0.958,0.639,-0.758,0.085,0.175,-1.253
-0.514,1.795,0.951,0.392,-1.375,-1.386,-1.752,1.47,0.397,0.822,-1.915,1.88,1.338,-1.145,-1.275,-1.272,-0.785,0.094,-0.274,-0.835,0.438,-1.436,-0.835,-0.543,-0.179,1.143,-1.2,0.061,0.379,-1.801,0.433,-1.329,-1.742,1.785,1.879,1.253,-0.775,-1.601,0.739,-0.236,-1.528,-0.02,-1.871,1.64,-0.965,0.67,-0.744,0.083,0.184,-1.244
-0.497,1.788,0.936,0.401,-1.386,-1.378,-1.768,1.463,0.408,0.847,-1.907,1.867,1.336,-1.137,-1.269,-1.255,-0.763,0.109,-0.27,-0.825,0.449,-1.442,-0.835,-0.519,-0.184,1.156,-1.196,0.043,0.373,-1.835,0.436,-1.309,-1.746,1.797,1.882,1.229,-0.792,-1.594,0.757,-0.239,-1.502,-0.006,-1.87,1.632,-0.953,0.667,-0.748,0.071,0.207,-1.266
1.882,1.103,1.757,1.588,0.389,1.701,-1.665,-1.21,-1.814,-0.705,-0.449,-0.91,1.324,-0.59,-0.87,0.166,-1.425,1.19,-1.677,1.939,1.103,-1.206,-1.986,1.264,0.838,0.901,1.092,-1.704,-0.56,-1.536,1.447,0.482,-0.67,-1.739,-0.749,-0.695,0.928,0.564,1.53,-0.135,-1.504,0.84,1.032,0.242,1.067,-0.029,0.081,-0.292,-1.896,-1.572
-1.796,0.137,0.158,0.557,0.887,1.901,0.061,-0.722,1.192,-0.923,-0.252,-1.673,-1.897,1.858,1.327,0.776,-0.343,-1.298,-1.385,-0.997,0.187,0.872,0.618,-0.878,1.822,0.94,0.215,0.451,-0.339,-1.022,-0.578,1.023,-1.947,-1.536,-1.825,-1.837,1.425,0.822,-0.116,-1.615,-0.028,-0.121,-1.306,-0.264,-0.432,0.458,0.544,-1.821,-0.506,0.505
-0.808,-0.441,1.393,-0.733,-1.323,0.22,1.746,0.783,0.286,-1.598,0.461,1.955,-1.45,0.094,1.519,0.967,0.786,0.826,-0.564,-0.843,1.24,1.228,1.471,1.666,0.029,-0.003,1.202,0.595,0.812,1.187,1.569,-0.654,-0.523,-1.62,0.297,-1.847,-0.138,0.168,-0.847,0.346,-1.88,-1.846,1.293,-0.564,-1.497,0.104,1.089,-1.143,0.505,-1.651
-0.5,1.796,0.962,0.4,-1.377,-1.381,-1.772,1.465,0.406,0.828,-1.92,1.893,1.344,-1.148,-1.286,-1.261,-0.767,0.113,-0.265,-0.821,0.448,-1.436,-0.838,-0.532,-0.162,1.135,-1.21,0.058,0.367,-1.808,0.426,-1.301,-1.753,1.808,1.855,1.216,-0.779,-1.612,0.726,-0.256,-1.512,-0.01,-1.857,1.638,-0.96,0.65,-0.767,0.066,0.185,-1.262
1.852,1.13,1.76,1.573,0.372,1.673,-1.629,-1.201,-1.812,-0.71,-0.43,-0.91,1.321,-0.569,-0.891,0.159,-1.441,1.215,-1.716,1.946,1.087,-1.197,-1.971,1.252,0.842,0.904,1.096,-1.709,-0.564,-1.534,1.454,0.5,-0.672,-1.738,-0.751,-0.712,0.921,0.545,1.538,-0.114,-1.52,0.855,1.054,0.258,1.087,-0.02,0.092,-0.282,-1.893,-1.569
-1.873,0.553,-0.734,0.023,1.631,-1.023,-0.35,1.019,-1.097,-1.689,-0.845,-1.343,1.71,1.255,0.542,1.499,1.204,-1.236,1.558,0.155,1.243,1.589,-0.74,-1.548,-1.085,-0.296,1.257,1.447,-1.974,0.045,-0.346,-1.116,-1.516,-0.631,1.77,-0.693,0.083,0.814,-0.556,1.877,1.856,-0.998,-0.017,-0.798,-0.862,-1.843,0.433,0.019,-1.79,-0.902
1.874,1.125,1.778,1.593,0.398,1.708,-1.649,-1.224,-1.824,-0.709,-0.444,-0.912,1.317,-0.573,-0.875,0.188,-1.43,1.218,-1.7,1.931,1.071,-1.184,-1.983,1.256,0.83,0.922,1.092,-1.686,-0.551,-1.545,1.462,0.489,-0.678,-1.757,-0.773,-0.7,0.909,0.56,1.546,-0.108,-1.508,0.838,1.036,0.247,1.087,-0.014,0.1,-0.289,-1.895,-1.565
